Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,8,29,21,30,99750.0,26.39,26.22,26.830000000000002,26.55,319.36,319.43,318.95,319.27,7.28,7.55,5.74,6.95,99080.0
2014,8,29,22,30,99750.0,26.400000000000002,26.23,26.86,26.57,314.52,314.59000000000003,313.52,314.38,7.3,7.58,5.7,6.94,99080.0
2014,8,29,23,30,99750.0,26.34,26.18,26.75,26.5,313.83,314.0,312.71,313.62,6.29,6.57,4.78,5.95,99080.0
2014,8,30,0,30,99760.0,26.41,26.26,26.79,26.560000000000002,316.88,316.99,315.37,316.69,5.75,6.07,4.22,5.38,99090.0
2014,8,30,1,30,99770.0,26.43,26.28,26.82,26.580000000000002,306.98,307.07,305.95,306.83,5.96,6.26,4.3500000000000005,5.59,99100.0
2014,8,30,2,30,99740.0,26.29,26.14,26.64,26.43,306.68,306.72,306.59000000000003,306.68,5.48,5.8500000000000005,3.86,5.0600000000000005,99070.0
2014,8,30,3,30,99730.0,26.29,26.16,26.55,26.42,315.48,314.68,319.54,316.44,5.03,5.42,3.27,4.6000000000000005,99050.0
2014,8,30,4,30,99730.0,26.19,26.060000000000002,26.46,26.310000000000002,318.44,317.78000000000003,322.28000000000003,319.34000000000003,4.6000000000000005,5.0200000000000005,2.74,4.11,99060.0
2014,8,30,5,30,99720.0,26.01,25.92,26.2,26.09,323.43,322.33,326.22,324.64,4.64,5.18,2.79,4.08,99050.0
2014,8,30,6,30,99740.0,25.89,25.8,26.080000000000002,25.97,324.53000000000003,323.01,-323.99,326.47,3.41,3.92,1.69,2.88,99070.0
2014,8,30,7,30,99760.0,25.89,25.82,26.23,25.96,-318.68,-322.39,-305.86,-314.17,3.02,3.64,1.18,2.41,99080.0
2014,8,30,8,30,99770.0,26.35,26.14,27.04,26.560000000000002,327.65000000000003,327.67,327.3,327.61,3.11,3.3000000000000003,2.5300000000000002,2.93,99090.0
2014,8,30,9,30,99860.0,26.52,26.32,27.07,26.71,315.56,315.77,314.42,315.32,4.49,4.57,3.91,4.39,99190.0
2014,8,30,10,30,99850.0,24.95,24.830000000000002,25.43,25.09,298.81,298.26,301.63,299.5,4.26,4.68,2.97,3.85,99180.0
2014,8,30,11,30,99800.0,26.02,25.79,26.79,26.25,301.91,302.69,299.29,301.08,6.07,6.21,5.45,5.92,99130.0
2014,8,30,12,30,99640.0,27.71,27.48,28.5,27.94,299.33,299.57,298.52,299.09000000000003,6.23,6.28,5.86,6.16,98980.0
2014,8,30,13,30,99630.0,27.64,27.41,28.45,27.88,307.18,307.3,306.83,307.06,7.44,7.53,6.92,7.34,98960.0
2014,8,30,14,30,99540.0,27.66,27.42,28.48,27.89,316.22,316.28000000000003,316.08,316.17,8.64,8.76,7.930000000000001,8.5,98880.0
2014,8,30,15,30,99520.0,27.41,27.2,28.19,27.64,310.76,310.87,310.40000000000003,310.64,8.89,9.05,8.0,8.71,98850.0
2014,8,30,16,30,99500.0,26.96,26.75,27.66,27.17,303.97,304.12,303.38,303.8,8.82,8.99,7.8100000000000005,8.620000000000001,98830.0
2014,8,30,17,30,99480.0,26.68,26.47,27.3,26.88,307.42,307.61,306.62,307.2,8.81,9.02,7.59,8.56,98810.0
2014,8,30,18,30,99520.0,26.37,26.18,26.93,26.560000000000002,306.34000000000003,306.51,305.56,306.14,7.78,8.01,6.49,7.5,98850.0
2014,8,30,19,30,99550.0,26.21,26.02,26.740000000000002,26.400000000000002,303.87,303.90000000000003,303.51,303.81,7.390000000000001,7.67,6.01,7.07,98880.0
2014,8,30,20,30,99590.0,26.35,26.18,26.830000000000002,26.52,303.66,303.46,304.38,303.88,7.23,7.58,5.58,6.83,98920.0
2014,8,30,21,30,99660.0,26.3,26.12,26.84,26.490000000000002,305.31,305.2,305.51,305.42,7.25,7.46,5.98,6.99,98980.0
2014,8,30,22,30,99640.0,26.42,26.23,26.92,26.6,298.12,298.11,297.73,298.09000000000003,7.72,7.95,6.36,7.44,98970.0
2014,8,30,23,30,99630.0,26.47,26.28,26.95,26.64,287.93,288.27,285.40000000000003,287.43,7.140000000000001,7.45,5.55,6.7700000000000005,98960.0
2014,8,31,0,30,99610.0,26.32,26.14,26.78,26.490000000000002,289.96,290.35,288.09000000000003,289.48,7.67,8.08,5.75,7.19,98930.0
2014,8,31,1,30,99640.0,25.96,25.82,26.310000000000002,26.080000000000002,295.76,295.18,296.98,296.34000000000003,5.34,5.88,3.37,4.76,98960.0
2014,8,31,2,30,99580.0,25.35,25.240000000000002,25.63,25.44,317.55,315.76,-326.25,320.02,4.23,4.8500000000000005,2.23,3.59,98900.0
2014,8,31,3,30,99520.0,25.42,25.310000000000002,25.810000000000002,25.53,310.17,311.42,303.67,308.54,6.22,6.9,4.16,5.53,98840.0
2014,8,31,4,30,99470.0,26.32,26.17,26.650000000000002,26.45,305.69,305.72,305.19,305.61,9.200000000000001,9.73,6.78,8.59,98800.0
2014,8,31,5,30,99490.0,26.26,26.11,26.62,26.400000000000002,306.2,306.15000000000003,306.02,306.22,7.8100000000000005,8.43,5.5600000000000005,7.15,98820.0
2014,8,31,6,30,99450.0,25.97,25.82,26.310000000000002,26.11,298.8,299.11,297.22,298.43,8.43,8.8,6.46,7.98,98780.0
2014,8,31,7,30,99510.0,25.400000000000002,25.21,25.97,25.6,306.17,306.2,306.0,306.14,7.47,7.7,6.11,7.18,98830.0
2014,8,31,8,30,99540.0,25.55,25.37,26.02,25.73,299.57,300.1,296.02,298.88,5.8500000000000005,6.12,4.46,5.53,98870.0
2014,8,31,9,30,99650.0,24.73,24.55,25.25,24.91,311.27,311.16,311.57,311.38,8.09,8.36,6.66,7.78,98970.0
2014,8,31,10,30,99620.0,24.52,24.32,25.19,24.73,300.44,300.40000000000003,300.6,300.49,7.66,7.86,6.54,7.41,98950.0
2014,8,31,11,30,99600.0,25.44,25.21,26.21,25.67,294.75,294.8,294.59000000000003,294.69,8.23,8.39,7.3500000000000005,8.03,98930.0
2014,8,31,12,30,99450.0,25.240000000000002,25.03,25.810000000000002,25.43,275.6,275.82,274.58,275.33,11.040000000000001,11.49,8.8,10.51,98780.0
2014,8,31,13,30,99450.0,24.88,24.7,25.400000000000002,25.060000000000002,268.65,268.94,267.41,268.31,12.16,12.66,9.83,11.6,98780.0
2014,8,31,14,30,99420.0,25.25,25.07,25.78,25.43,275.38,275.53000000000003,274.7,275.21,10.59,11.09,8.42,10.040000000000001,98750.0
